11700	2.802 3.046 -5.272 0.9205 2.394	5.964 -2.208 -0.6398 -2.41 -3.03	-4.236 -0.7314 2.756 3.494 1.253	-2.128 -3.968 6.202 -2.537 0.5999	1.268 0.7181 1.803 0.8569 -4.135
11800	2.732 2.957 -5.24 0.9461 2.233	5.956 -2.108 -0.7908 -2.493 -3.121	-4.262 -0.7698 2.737 3.481 1.292	-2.1 -4.082 6.199 -2.508 0.7049	1.298 0.8042 1.831 0.9714 -4.187
11900	2.749 2.428 -5.335 1.125 2.19	5.701 -2.281 -0.8809 -2.51 -3.16	-4.177 -0.6409 2.869 3.417 1.04	-2.093 -4.06 6.372 -2.643 0.4838	1.085 0.9482 2.071 0.7357 -4.323
12000	2.682 2.297 -5.372 1.311 2.589	5.634 -2.314 -0.9852 -2.494 -3.176	-4.242 -0.7218 2.741 3.153 1.096	-2.037 -4.206 6.538 -2.615 0.441	1.149 0.8221 2.12 0.8014 -4.254
12100	2.667 2.34 -5.463 1.332 2.548	5.777 -2.415 -1.11 -2.408 -3.07	-4.21 -0.607 2.73 3.258 1.026	-2.097 -4.096 6.487 -2.798 0.4994	1.246 0.7937 1.938 0.8597 -4.238
12200	2.65 2.486 -5.307 1.175 2.654	5.886 -2.366 -1.19 -2.361 -2.949	-4.362 -0.6703 2.628 3.365 1.015	-2.112 -4.107 6.264 -2.721 0.6346	1.17 0.8917 1.932 0.8332 -4.151
12300	2.585 2.455 -5.352 1.135 2.571	6.015 -2.446 -1.231 -2.273 -2.853	-4.409 -0.7543 2.667 3.227 1.051	-2.046 -4.129 6.3 -2.768 0.6982	0.9997 0.8206 2.005 0.7696 -4.231
12400	2.572 2.437 -5.381 1.267 2.605	6.03 -2.426 -1.115 -2.375 -2.791	-4.357 -0.8753 2.598 3.213 1.114	-2.004 -3.987 6.386 -2.85 0.6511	1.046 0.8061 1.972 0.7624 -4.417
12500	2.557 2.461 -5.395 1.232 2.536	6.065 -2.488 -1.099 -2.401 -2.821	-4.425 -0.8462 2.647 3.234 1.174	-1.975 -4.026 6.437 -2.868 0.6029	1.021 0.854 2.065 0.7731 -4.452
12600	2.598 2.476 -5.51 1.136 2.473	6.084 -2.413 -1.213 -2.467 -2.944	-4.531 -0.8788 2.642 3.163 1.228	-2.07 -3.909 6.618 -2.789 0.6209	1.075 0.7995 2.003 0.7435 -4.499
12700	2.614 2.477 -5.566 1.04 2.422	6.171 -2.447 -1.343 -2.492 -2.966	-4.471 -0.8535 2.672 3.093 1.154	-2.038 -3.916 6.635 -2.829 0.4806	1.156 0.7293 1.888 0.8024 -4.523
12800	2.689 2.532 -5.519 1.161 2.25	6.189 -2.499 -1.3 -2.359 -3	-4.51 -0.7927 2.738 3.377 1.227	-2.096 -3.886 6.663 -2.797 0.648	1.179 0.845 1.949 0.9912 -4.609
12900	2.75 2.444 -5.503 1.13 2.246	6.111 -2.31 -1.34 -2.336 -3.027	-4.617 -0.61 2.753 3.526 1.164	-2.253 -3.768 6.564 -2.851 0.5947	1.234 0.7534 2.113 0.999 -4.596
13000	2.75 2.444 -5.503 1.13 2.246	6.111 -2.31 -1.34 -2.336 -3.027	-4.617 -0.61 2.753 3.526 1.164	-2.253 -3.768 6.564 -2.851 0.5947	1.234 0.7534 2.113 0.999 -4.596
13100	2.822 2.434 -5.556 1.216 2.239	6.05 -2.36 -1.335 -2.364 -3.125	-4.699 -0.734 2.799 3.446 1.091	-2.145 -3.69 6.707 -2.849 0.4902	1.125 0.7517 2.21 1.036 -4.633
13200	2.823 2.47 -5.548 1.194 2.226	6.083 -2.353 -1.435 -2.321 -3.154	-4.672 -0.7314 2.913 3.412 1.033	-2.1 -3.695 6.735 -2.888 0.4733	1.201 0.718 2.196 1.005 -4.683
13300	2.836 2.462 -5.596 1.233 2.281	6.124 -2.371 -1.473 -2.284 -3.13	-4.721 -0.7369 2.936 3.405 0.9889	-2.1 -3.589 6.742 -2.921 0.4242	1.243 0.695 2.121 1 -4.674
13400	2.85 2.282 -5.52 1.125 2.315	6.138 -2.404 -1.425 -2.392 -3.25	-4.773 -0.8605 2.878 3.607 1.374	-2.008 -3.662 6.981 -2.936 0.4557	1.195 0.7924 2.121 0.8358 -4.515
13500	2.82 2.218 -5.561 1.043 2.319	6.125 -2.48 -1.486 -2.282 -3.324	-4.722 -0.8353 2.809 3.656 1.357	-2.021 -3.681 6.999 -2.936 0.467	1.097 0.7325 2.108 0.7474 -4.605
13600	2.821 2.212 -5.642 1.093 2.319	5.993 -2.414 -1.451 -2.278 -3.274	-4.8 -0.8271 2.839 3.588 1.33	-2.013 -3.726 7.043 -2.917 0.4529	1.081 0.7161 2.082 0.7872 -4.644
13700	2.821 2.212 -5.642 1.093 2.319	5.993 -2.414 -1.451 -2.278 -3.274	-4.8 -0.8271 2.839 3.588 1.33	-2.013 -3.726 7.043 -2.917 0.4529	1.081 0.7161 2.082 0.7872 -4.644
13800	2.821 2.212 -5.642 1.093 2.319	5.993 -2.414 -1.451 -2.278 -3.274	-4.8 -0.8271 2.839 3.588 1.33	-2.013 -3.726 7.043 -2.917 0.4529	1.081 0.7161 2.082 0.7872 -4.644
13900	2.847 2.168 -5.713 1.047 2.377	5.896 -2.528 -1.481 -2.36 -3.293	-4.751 -0.7879 2.84 3.604 1.32	-1.976 -3.758 7.062 -2.925 0.4729	1.08 0.709 2.096 0.7732 -4.705
14000	2.966 2.333 -5.708 0.8258 2.336	5.992 -2.581 -1.575 -2.446 -3.382	-4.904 -0.885 2.813 3.473 1.178	-1.91 -3.583 7.119 -2.945 0.5058	0.9998 0.7162 2.09 0.844 -4.691
14100	2.901 2.183 -5.569 0.8794 2.499	5.914 -2.528 -1.682 -2.608 -3.351	-4.985 -0.8083 2.905 3.352 1.146	-2.079 -3.517 7.144 -2.835 0.4022	1.012 0.57 2.138 0.8064 -4.701
14200	2.77 2.12 -5.595 0.8728 2.336	6.017 -2.456 -1.733 -2.805 -3.503	-5.069 -0.7785 2.788 3.295 1.014	-2.02 -3.616 7.125 -2.703 0.2406	1.055 0.5672 2.067 0.8519 -4.586
14300	2.829 2.055 -5.738 0.9956 2.199	5.924 -2.414 -1.767 -2.652 -3.542	-5.163 -0.7309 2.926 3.133 1.145	-1.987 -3.841 7.214 -2.691 0.148	1.163 0.3694 2.109 0.7085 -4.584
14400	2.839 1.987 -5.665 1.007 2.067	5.881 -2.507 -1.776 -2.689 -3.461	-5.132 -0.7554 2.809 3.284 1.273	-2.249 -3.84 7.216 -2.776 0.2533	1.107 0.4694 2.086 0.6077 -4.62
14500	2.839 1.987 -5.665 1.007 2.067	5.881 -2.507 -1.776 -2.689 -3.461	-5.132 -0.7554 2.809 3.284 1.273	-2.249 -3.84 7.216 -2.776 0.2533	1.107 0.4694 2.086 0.6077 -4.62
14600	2.839 1.987 -5.665 1.007 2.067	5.881 -2.507 -1.776 -2.689 -3.461	-5.132 -0.7554 2.809 3.284 1.273	-2.249 -3.84 7.216 -2.776 0.2533	1.107 0.4694 2.086 0.6077 -4.62
14700	2.839 1.987 -5.665 1.007 2.067	5.881 -2.507 -1.776 -2.689 -3.461	-5.132 -0.7554 2.809 3.284 1.273	-2.249 -3.84 7.216 -2.776 0.2533	1.107 0.4694 2.086 0.6077 -4.62
14800	2.839 1.987 -5.665 1.007 2.067	5.881 -2.507 -1.776 -2.689 -3.461	-5.132 -0.7554 2.809 3.284 1.273	-2.249 -3.84 7.216 -2.776 0.2533	1.107 0.4694 2.086 0.6077 -4.62
14900	2.867 1.975 -5.647 1.021 2.093	5.904 -2.549 -1.809 -2.697 -3.458	-5.142 -0.7468 2.846 3.266 1.275	-2.207 -3.825 7.209 -2.778 0.2482	1.088 0.4689 2.142 0.5647 -4.589
15000	2.81 1.971 -5.735 0.9863 2.057	5.838 -2.607 -1.963 -2.771 -3.266	-5.245 -0.6327 2.84 3.302 1.281	-2.243 -3.912 7.192 -2.758 0.2517	1.109 0.5927 2.091 0.4873 -4.632
15100	2.775 2.167 -5.711 0.9853 2.05	5.717 -2.588 -1.818 -2.97 -3.334	-5.171 -0.5503 2.765 3.36 1.473	-2.28 -3.809 7.089 -2.911 0.3278	1.01 0.5675 2.084 0.6501 -4.712
15200	2.54 2.019 -5.698 1.098 2.108	5.721 -2.632 -1.854 -2.888 -3.055	-5.17 -0.5097 2.516 3.321 1.493	-2.422 -3.647 7.041 -2.767 0.3172	1.108 0.5544 1.976 0.5409 -4.709
15300	2.597 1.949 -5.504 1.104 2.031	5.788 -2.542 -1.921 -2.766 -2.989	-5.098 -0.4255 2.558 3.323 1.399	-2.408 -3.595 7.07 -2.83 0.2614	1.135 0.5533 2.035 0.5167 -4.715
15400	2.512 1.992 -5.49 1.045 2.038	5.772 -2.592 -1.86 -2.751 -2.975	-5.116 -0.4176 2.514 3.276 1.334	-2.425 -3.634 7.108 -2.816 0.2607	1.109 0.6233 2.048 0.5578 -4.735
15500	2.512 1.992 -5.49 1.045 2.038	5.772 -2.592 -1.86 -2.751 -2.975	-5.116 -0.4176 2.514 3.276 1.334	-2.425 -3.634 7.108 -2.816 0.2607	1.109 0.6233 2.048 0.5578 -4.735
15600	2.45 1.975 -5.448 1.018 2.095	5.768 -2.664 -1.791 -2.691 -2.952	-5.113 -0.4997 2.555 3.313 1.311	-2.302 -3.657 7.154 -2.83 0.265	1.192 0.6206 2.052 0.6076 -4.809
15700	2.482 1.831 -5.473 0.8331 2.076	5.833 -2.674 -1.653 -2.679 -2.819	-5.044 -0.3732 2.555 3.321 1.162	-2.48 -3.728 7.086 -2.791 0.04812	1.189 0.7515 2.136 0.4673 -4.799
15800	2.645 1.937 -5.528 0.7146 2.185	5.848 -2.444 -1.624 -2.617 -2.707	-5.044 -0.4503 2.617 3.574 1.311	-2.329 -3.684 6.852 -2.637 0.1571	1.176 0.7449 2.029 0.4655 -4.758
15900	2.664 1.916 -5.706 0.718 2.269	5.996 -2.316 -1.632 -2.768 -2.583	-5.066 -0.3696 2.701 3.515 1.31	-2.372 -3.593 6.973 -2.603 0.05548	1.162 0.7226 2.177 0.3391 -4.834
16000	2.616 2.034 -5.637 0.726 2.188	5.873 -2.16 -1.646 -2.92 -2.541	-4.975 -0.4036 2.51 3.616 1.141	-2.469 -3.687 6.954 -2.534 -0.0008119	1.236 0.745 2.195 0.4061 -4.766
16100	2.443 2.099 -5.636 0.7178 2.172	5.804 -2.229 -1.598 -2.982 -2.557	-4.924 -0.5315 2.421 3.594 1.201	-2.726 -3.556 7.027 -2.564 0.1366	1.102 0.6706 2.094 0.284 -4.818
16200	2.402 2.072 -5.644 0.6763 2.177	5.824 -2.147 -1.643 -3.078 -2.538	-4.849 -0.4707 2.388 3.536 1.064	-2.804 -3.678 7.076 -2.721 0.1257	1.178 0.7257 2.157 0.236 -4.882
16300	2.476 2.135 -5.693 0.7217 2.129	5.677 -2.106 -1.633 -3.053 -2.494	-4.832 -0.4474 2.48 3.473 1.011	-2.93 -3.701 6.926 -2.759 0.1425	1.236 0.6455 2.166 0.2223 -4.813
16400	2.417 2.257 -5.695 0.6116 2.052	5.692 -2.183 -1.686 -3.124 -2.481	-4.759 -0.3132 2.447 3.454 1.129	-2.855 -3.617 6.912 -2.813 0.1005	1.177 0.6502 2.13 0.09073 -4.732
16500	2.412 2.426 -5.8 0.5871 1.991	5.584 -1.973 -1.816 -3.021 -2.32	-4.91 -0.3862 2.461 3.731 1.218	-2.76 -3.659 6.906 -2.791 0.07939	1.001 0.7235 2.051 -0.03831 -4.701
16600	2.337 2.451 -5.604 0.574 1.681	5.519 -2.132 -1.974 -3.068 -2.212	-4.85 -0.3732 2.317 3.678 1.133	-2.768 -3.534 6.778 -2.648 0.2058	0.9012 0.7784 2.077 -0.07127 -4.705
16700	2.241 2.456 -5.563 0.6297 1.553	5.638 -2.14 -2.039 -3.121 -2.366	-4.949 -0.1456 2.23 3.805 1.258	-2.688 -3.658 6.751 -2.647 0.155	0.9345 0.8761 1.988 0.03705 -4.766
16800	2.215 2.452 -5.513 0.6152 1.59	5.387 -2.087 -2.078 -3.002 -2.419	-4.876 -0.1243 2.199 3.796 1.311	-2.735 -3.595 6.852 -2.694 0.1441	0.9114 0.9322 1.935 -0.1501 -4.672
16900	2.149 2.388 -5.571 0.5286 1.611	5.359 -2.003 -2.05 -2.954 -2.422	-4.843 -0.1262 2.185 3.882 1.375	-2.776 -3.651 6.872 -2.677 0.1393	0.8937 0.9283 1.888 -0.09906 -4.654
17000	2.32 2.239 -5.694 0.4778 1.638	5.632 -2.13 -2.01 -2.896 -2.374	-4.827 -0.4237 2.34 3.647 1.422	-2.639 -3.502 7.015 -2.51 -0.1285	1.037 0.7051 2.017 -0.26 -4.679
17100	2.43 2.238 -5.66 0.2793 1.706	5.504 -2.209 -1.833 -3.079 -2.407	-4.792 -0.4591 2.454 3.782 1.383	-2.726 -3.572 7.067 -2.522 -0.3321	0.8901 0.6281 2.004 -0.2524 -4.508
17200	2.539 2.179 -5.641 0.3482 1.751	5.502 -2.133 -1.839 -3.354 -2.27	-4.855 -0.4906 2.484 3.649 1.28	-2.817 -3.61 7.219 -2.805 -0.565	0.8423 0.8127 1.999 -0.2016 -4.441
17300	2.513 2.186 -5.675 0.4126 1.779	5.565 -2.207 -1.87 -3.352 -2.247	-4.856 -0.4438 2.591 3.597 1.258	-2.822 -3.59 7.282 -2.796 -0.6351	0.8175 0.7669 1.976 -0.211 -4.394
17400	2.493 2.231 -5.695 0.3869 1.731	5.586 -2.174 -1.888 -3.392 -2.214	-4.87 -0.4229 2.562 3.57 1.235	-2.835 -3.595 7.23 -2.787 -0.6214	0.8413 0.7691 2.022 -0.2108 -4.407
17500	2.493 2.231 -5.695 0.3869 1.731	5.586 -2.174 -1.888 -3.392 -2.214	-4.87 -0.4229 2.562 3.57 1.235	-2.835 -3.595 7.23 -2.787 -0.6214	0.8413 0.7691 2.022 -0.2108 -4.407
17600	2.493 2.231 -5.695 0.3869 1.731	5.586 -2.174 -1.888 -3.392 -2.214	-4.87 -0.4229 2.562 3.57 1.235	-2.835 -3.595 7.23 -2.787 -0.6214	0.8413 0.7691 2.022 -0.2108 -4.407
17700	2.493 2.231 -5.695 0.3869 1.731	5.586 -2.174 -1.888 -3.392 -2.214	-4.87 -0.4229 2.562 3.57 1.235	-2.835 -3.595 7.23 -2.787 -0.6214	0.8413 0.7691 2.022 -0.2108 -4.407
17800	2.493 2.231 -5.695 0.3869 1.731	5.586 -2.174 -1.888 -3.392 -2.214	-4.87 -0.4229 2.562 3.57 1.235	-2.835 -3.595 7.23 -2.787 -0.6214	0.8413 0.7691 2.022 -0.2108 -4.407
17900	2.615 2.235 -5.572 0.5293 1.657	5.571 -2.038 -1.857 -3.394 -2.32	-4.667 -0.5572 2.576 3.592 1.424	-2.804 -3.41 7.292 -2.66 -0.6088	0.8482 0.9975 2.112 -0.1372 -4.385
18000	2.761 2.207 -5.575 0.4919 1.749	5.628 -1.876 -1.834 -3.406 -2.336	-4.541 -0.6329 2.754 3.512 1.577	-2.768 -3.237 7.27 -2.711 -0.7052	0.9263 0.9034 2.298 -0.08963 -4.303
18100	2.739 2.344 -5.387 0.3501 1.956	5.592 -1.837 -1.762 -3.389 -2.408	-4.544 -0.5528 2.759 3.505 1.608	-2.655 -3.277 7.261 -2.659 -0.8622	0.9621 0.9528 2.448 -0.2571 -4.502
18200	2.701 2.289 -5.261 0.3568 1.974	5.517 -1.931 -1.823 -3.407 -2.351	-4.511 -0.6217 2.74 3.607 1.48	-2.537 -3.261 7.243 -2.657 -0.9358	0.8579 0.9264 2.271 -0.2278 -4.368
18300	2.681 2.253 -5.302 0.3473 1.906	5.493 -1.912 -1.821 -3.418 -2.295	-4.381 -0.6873 2.761 3.545 1.659	-2.45 -3.288 7.198 -2.723 -0.989	0.9384 1.042 2.226 -0.2448 -4.33
18400	2.741 2.263 -5.52 0.4346 1.94	5.495 -1.937 -1.924 -3.505 -2.258	-4.377 -0.7635 2.694 3.637 1.703	-2.389 -3.266 7.239 -2.769 -1.048	0.9555 1.028 2.129 -0.1052 -4.366
18500	2.649 2.303 -5.488 0.4288 1.737	5.5 -1.901 -1.95 -3.53 -2.078	-4.361 -0.739 2.7 3.812 1.762	-2.364 -3.367 7.283 -2.753 -0.9897	0.8842 1.081 2.043 -0.1259 -4.364
18600	2.663 2.481 -5.663 0.598 1.723	5.614 -2.009 -1.984 -3.661 -2.103	-4.295 -0.68 2.621 3.928 1.664	-2.366 -3.371 7.215 -2.842 -1.04	0.8246 1.148 1.956 -0.1275 -4.336
18700	2.719 2.523 -5.68 0.5102 1.684	5.536 -2.067 -1.882 -3.797 -2.034	-4.36 -0.5018 2.684 4.069 1.618	-2.1 -3.347 7.165 -2.739 -1.066	0.9608 1.219 2.035 -0.1851 -4.408
18800	2.747 2.482 -5.676 0.559 1.687	5.559 -2.067 -1.872 -3.776 -2.043	-4.356 -0.4795 2.694 4.077 1.612	-2.103 -3.368 7.19 -2.729 -1.02	0.9476 1.228 2.058 -0.2308 -4.369
18900	2.763 2.36 -5.646 0.4781 1.699	5.564 -2.05 -1.783 -3.821 -2.086	-4.395 -0.583 2.759 4.175 1.659	-2.133 -3.309 7.288 -2.723 -1.003	0.9607 1.154 2.035 -0.2019 -4.327
19000	2.821 2.324 -5.564 0.4208 1.624	5.58 -1.962 -1.672 -3.637 -1.923	-4.267 -0.6288 2.812 4.222 1.635	-2.127 -3.429 7.283 -2.634 -1.018	0.8696 1.316 2.154 -0.1159 -4.125
19100	2.909 2.281 -5.549 0.1592 1.528	5.746 -1.917 -2.015 -3.347 -1.784	-4.402 -0.4859 2.921 4.154 1.614	-1.991 -3.346 7.259 -2.689 -1.226	0.856 1 2.107 -0.1563 -4.151
19200	2.932 2.242 -5.666 0.2415 1.655	5.712 -1.93 -2.017 -3.218 -1.779	-4.317 -0.6296 2.891 4.166 1.673	-2.079 -3.396 7.296 -2.853 -1.149	0.8373 1.016 1.973 -0.1941 -4.11
19300	2.915 2.219 -5.702 0.3073 1.652	5.687 -1.849 -1.962 -3.116 -1.862	-4.452 -0.7107 2.93 4.055 1.642	-2.08 -3.329 7.066 -2.923 -1.253	0.8715 0.9524 2.127 -0.3003 -4.074
19400	2.942 2.397 -5.379 0.165 1.442	5.333 -1.658 -2.135 -3.296 -1.712	-4.462 -0.7484 3.026 3.955 1.544	-2.092 -3.194 6.968 -2.755 -1.131	0.8886 0.9813 2.022 -0.1683 -4.16
19500	3.075 2.393 -5.316 0.08434 1.321	5.349 -1.633 -2.1 -3.314 -1.785	-4.45 -0.7541 3.017 3.826 1.39	-2.077 -3.194 7.005 -2.854 -1.098	0.9036 1.01 1.806 -0.03429 -4.076
19600	2.985 2.508 -5.384 0.01904 1.214	5.427 -1.821 -2.057 -3.282 -1.727	-4.475 -0.6688 2.92 3.653 1.369	-1.83 -3.162 7.041 -2.529 -1.05	0.9783 0.9757 1.92 -0.05454 -4.254
19700	2.995 2.592 -5.373 -0.02387 1.141	5.419 -1.825 -2.123 -3.309 -1.762	-4.416 -0.6166 2.868 3.705 1.272	-1.832 -3.147 7.205 -2.508 -1.099	1.004 1.026 1.874 -0.07125 -4.248
19800	2.883 2.701 -5.375 0.002537 1.045	5.427 -1.835 -2.155 -3.221 -1.835	-4.524 -0.619 2.88 3.638 1.298	-1.894 -3.103 7.184 -2.42 -1.076	1 1.005 1.889 -0.1135 -4.217
19900	2.889 2.546 -5.405 0.06317 1.152	5.402 -1.861 -2.059 -3.181 -1.834	-4.476 -0.5821 2.839 3.676 1.305	-1.855 -3.024 7.141 -2.377 -1.087	1.015 0.9864 1.83 -0.03211 -4.298
20000	2.82 2.731 -5.432 0.02652 1.131	5.309 -1.874 -2.18 -3.102 -1.771	-4.501 -0.5369 2.824 3.604 1.394	-1.789 -3.018 7.067 -2.338 -1.008	0.9403 1.065 1.732 -0.05941 -4.127
20100	2.867 2.823 -5.391 0.1054 1.105	5.3 -1.978 -2.256 -3.014 -1.786	-4.489 -0.4968 2.735 3.659 1.375	-1.851 -2.993 6.974 -2.334 -0.9577	0.8947 1.13 1.814 -0.133 -4.15
20200	2.681 2.843 -5.241 0.04232 1.174	5.293 -2.084 -2.108 -2.939 -1.909	-4.517 -0.4552 2.721 3.667 1.408	-1.833 -3 6.93 -2.223 -0.9523	0.9122 1.046 1.859 -0.1001 -4.178
20300	2.783 2.796 -5.264 0.07594 1.217	5.343 -2.131 -2.151 -2.807 -1.861	-4.507 -0.3315 2.805 3.734 1.424	-1.827 -3.005 6.917 -2.195 -0.8788	0.9033 1.085 1.872 -0.07133 -4.168
20400	2.672 2.683 -5.284 0.05176 1.159	5.166 -2.065 -2.104 -2.697 -1.905	-4.464 -0.1813 2.657 3.761 1.433	-1.951 -3.139 7.036 -2.093 -0.7567	0.8625 1.219 1.916 -0.06436 -4.167
20500	2.61 2.769 -5.338 0.141 1.249	5.189 -2.188 -2.165 -2.793 -1.912	-4.563 -0.2554 2.643 3.908 1.477	-1.923 -3.173 7.152 -1.906 -0.8296	0.8358 1.348 1.957 -0.1263 -4.171
20600	2.693 2.587 -5.334 0.1979 1.158	5.169 -2.278 -2.334 -2.621 -1.843	-4.586 -0.2325 2.673 4.07 1.485	-1.984 -3.177 7.21 -1.95 -0.8128	0.8799 1.311 1.914 -0.05958 -4.12
20700	2.693 2.587 -5.334 0.1979 1.158	5.169 -2.278 -2.334 -2.621 -1.843	-4.586 -0.2325 2.673 4.07 1.485	-1.984 -3.177 7.21 -1.95 -0.8128	0.8799 1.311 1.914 -0.05958 -4.12
20800	2.685 2.563 -5.346 0.2515 1.163	5.165 -2.269 -2.319 -2.653 -1.851	-4.533 -0.2035 2.664 4.028 1.476	-2.034 -3.177 7.193 -1.96 -0.8113	0.8384 1.317 1.908 -0.02763 -4.14
20900	2.685 2.563 -5.346 0.2515 1.163	5.165 -2.269 -2.319 -2.653 -1.851	-4.533 -0.2035 2.664 4.028 1.476	-2.034 -3.177 7.193 -1.96 -0.8113	0.8384 1.317 1.908 -0.02763 -4.14
21000	2.681 2.576 -5.373 0.2776 1.121	5.174 -2.35 -2.31 -2.672 -1.889	-4.541 -0.1699 2.711 4.036 1.487	-2.021 -3.208 7.165 -1.959 -0.7911	0.8579 1.317 1.92 -0.06315 -4.129
21100	2.767 2.374 -5.416 0.2159 0.9057	5.157 -2.415 -2.268 -2.635 -1.803	-4.611 -0.162 2.746 3.943 1.473	-2.037 -3.339 7.17 -1.791 -0.7954	0.783 1.421 1.938 -0.2315 -4.16
21200	2.757 2.603 -5.483 0.1634 0.8395	5.025 -2.473 -2.306 -2.604 -1.866	-4.405 -0.1381 2.769 4.041 1.392	-2.108 -3.359 7.083 -1.761 -0.948	0.8123 1.491 1.94 -0.2162 -4.173
21300	2.813 2.569 -5.447 0.2429 0.759	5.173 -2.446 -2.239 -2.597 -1.908	-4.411 -0.04262 2.82 3.879 1.365	-2.104 -3.361 7.01 -1.881 -0.9595	0.7766 1.524 1.855 -0.2196 -3.968
21400	2.813 2.569 -5.447 0.2429 0.759	5.173 -2.446 -2.239 -2.597 -1.908	-4.411 -0.04262 2.82 3.879 1.365	-2.104 -3.361 7.01 -1.881 -0.9595	0.7766 1.524 1.855 -0.2196 -3.968
21500	2.813 2.569 -5.447 0.2429 0.759	5.173 -2.446 -2.239 -2.597 -1.908	-4.411 -0.04262 2.82 3.879 1.365	-2.104 -3.361 7.01 -1.881 -0.9595	0.7766 1.524 1.855 -0.2196 -3.968
21600	2.891 2.53 -5.535 0.2018 0.6965	5.146 -2.585 -2.382 -2.639 -1.823	-4.36 -0.08517 2.762 3.922 1.481	-2.1 -3.211 7.011 -1.79 -0.972	0.7058 1.528 1.947 -0.3002 -4.04
21700	2.932 2.443 -5.382 0.2513 0.6246	5.261 -2.423 -2.553 -2.715 -1.655	-4.427 -0.01978 2.805 4.037 1.689	-2.199 -3.054 7.044 -1.772 -0.8537	0.6999 1.681 2.208 -0.3819 -4.02
21800	2.705 2.568 -5.229 0.3234 0.6894	5.125 -2.185 -2.652 -2.474 -1.845	-4.542 0.04676 2.789 3.935 1.54	-2.519 -3.235 6.784 -1.751 -0.7893	0.633 1.692 2.056 -0.2817 -4.157
21900	2.72 2.281 -5.194 0.3136 0.6131	5.263 -2.065 -2.729 -2.408 -2.066	-4.597 0.04593 2.698 4.028 1.524	-2.505 -3.106 6.686 -1.785 -0.6739	0.6506 1.74 2.428 -0.3336 -4.268
22000	2.734 2.168 -5.328 0.1581 0.5633	5.325 -2.02 -2.852 -2.468 -1.977	-4.563 -0.074 2.762 3.833 1.533	-2.549 -3.124 6.731 -1.806 -0.7937	0.489 1.948 2.402 -0.3063 -4.224
22100	2.907 2.259 -5.161 0.3181 0.7434	5.497 -2.059 -2.778 -2.518 -1.899	-4.563 -0.1657 2.894 3.93 1.538	-2.538 -3.058 6.578 -2.118 -0.8709	0.4588 1.963 2.554 -0.3319 -4.271
22200	2.911 2.173 -5.216 0.2244 0.6659	5.36 -2.024 -2.957 -2.535 -1.952	-4.594 -0.2095 2.949 3.897 1.571	-2.343 -3.006 6.527 -1.917 -0.8996	0.5619 1.733 2.452 -0.317 -4.265
22300	2.9 2.212 -5.293 0.2014 0.6821	5.401 -1.918 -3.016 -2.419 -1.892	-4.539 -0.2308 2.899 3.845 1.602	-2.32 -2.879 6.448 -1.925 -0.9226	0.602 1.72 2.349 -0.37 -4.166
22400	2.898 1.937 -5.243 0.3252 0.7536	5.385 -2.054 -2.837 -2.484 -1.898	-4.616 -0.2201 2.919 4.011 1.553	-2.215 -2.67 6.495 -1.85 -1.077	0.6781 1.671 2.248 -0.3724 -4.074
22500	2.908 2.042 -5.237 0.2355 0.7523	5.428 -2.117 -2.722 -2.482 -1.987	-4.707 -0.2146 2.913 4.011 1.459	-2.175 -2.55 6.442 -1.614 -1.088	0.553 1.665 2.226 -0.2799 -4.086
22600	3.064 2.149 -5.204 0.3156 0.8312	5.412 -2.297 -2.557 -2.515 -2.02	-4.753 -0.09761 3.005 3.86 1.532	-2.24 -2.762 6.573 -1.62 -1.045	0.5074 1.609 2.509 -0.2354 -4.173
22700	3.071 2.1 -5.067 0.415 0.854	5.608 -2.317 -2.644 -2.467 -2.191	-4.855 -0.2757 3.096 3.934 1.432	-2.212 -2.704 6.396 -1.641 -0.9055	0.4217 1.561 2.565 0.0336 -4.144
22800	3.248 2.257 -5.087 0.4559 0.9971	5.849 -2.395 -2.334 -2.385 -2.142	-5.051 -0.1729 3.208 3.616 1.345	-2.451 -2.487 6.261 -1.629 -0.793	0.4338 1.62 2.633 0.09113 -4.052
22900	3.261 2.189 -5.072 0.4665 0.995	5.816 -2.438 -2.324 -2.327 -2.191	-5.075 -0.1633 3.199 3.645 1.355	-2.434 -2.461 6.251 -1.731 -0.9017	0.3826 1.579 2.653 0.07412 -4.004
23000	3.197 2.283 -5.036 0.4862 0.9371	5.785 -2.412 -2.357 -2.271 -2.171	-5.106 -0.1843 3.196 3.629 1.359	-2.455 -2.444 6.229 -1.734 -0.8824	0.3377 1.581 2.728 0.06216 -4.048
23100	3.187 2.243 -5.075 0.5008 0.9342	5.803 -2.416 -2.353 -2.254 -2.147	-5.072 -0.2224 3.206 3.591 1.276	-2.469 -2.448 6.265 -1.732 -0.9097	0.318 1.595 2.707 0.08439 -4.075
23200	3.216 2.215 -5.001 0.4573 0.9359	5.839 -2.388 -2.354 -2.271 -2.13	-4.99 -0.2156 3.204 3.53 1.31	-2.436 -2.388 6.271 -1.674 -0.9086	0.3366 1.573 2.694 0.09817 -4.068
23300	3.254 2.237 -4.99 0.5105 1.044	5.869 -2.305 -2.422 -2.168 -2.162	-5.094 -0.2588 3.29 3.474 1.275	-2.267 -2.343 6.362 -1.632 -0.9031	0.4027 1.603 2.671 0.09453 -4.083
